index,artist,title,label,format,cert_units_mm
999,WHITNEY HOUSTON,MY LOVE IS YOUR LOVE,ARISTA,ALBUM,4
1000,WILLIE NELSON,ALWAYS ON MY MIND,COLUMBIA,ALBUM,4
1001,WILLIE NELSON,WILLIE & FAMILY LIVE,COLUMBIA,ALBUM,4
1002,WILLIE NELSON,WILLIE NELSON'S GREATEST HITS(& SOME THAT WILL BE),COLUMBIA,ALBUM,4
1003,WU-TANG CLAN,WU-TANG FOREVER,RCA/LOUD,ALBUM,4
1004,XXXTENTACION,SAD!,BAD VIBES FOREVER,SINGLE,4
1005,YANNI,LIVE AT THE ACROPOLIS,PRIVATE MUSIC,ALBUM,4
1006,YG,MY HITTA,DEF JAM,SINGLE,4
1007,ZAYN & TAYLOR SWIFT,I DON'T WANNA LIVE FOREVER (FIFTY SHADES DARKER),REPUBLIC RECORDS,SINGLE,4
1008,"10,000 MANIACS",MTV UNPLUGGED,ELEKTRA,ALBUM,3
1009,2 PAC,BETTER DAYZ,DEATH ROW/INTERSCOPE,ALBUM,3
1010,21 SAVAGE,BANK ACCOUNT,SLAUGHTER GANG/EPIC,SINGLE,3
1011,311,311,CAPRICORN,ALBUM,3
1012,3OH!3,DON'T TRUST ME,PHOTOFINISH/ATLANTIC,SINGLE,3
1013,6IX9INE,FEFE,TENTHOUSAND PROJECTS,SINGLE,3
1014,A BOOGIE WIT DA HOODIE,DROWNING (FEAT. KODAK BLACK),HIGH BRIDGE / ATLANTIC RECORDS,SINGLE,3
1015,AARON CARTER,AARON'S PARTY (COME GET IT),JIVE,ALBUM,3
1016,AC/DC,HIGH VOLTAGE,EPIC,ALBUM,3
1017,AC/DC,LIVE,ATCO,ALBUM,3
1018,ADELE,19,XL RECORDINGS / COLUMBIA,ALBUM,3
1019,AEROSMITH,GET YOUR WINGS,COLUMBIA,ALBUM,3
1020,AKON,KONVICTED,UNIVERSAL,ALBUM,3
1021,AKON,DON'T MATTER,UNIVERSAL,SINGLE,3
1022,AKON,I WANNA LOVE YOU,UNIVERSAL,SINGLE,3
1023,AKON,SMACK THAT,UNIVERSAL,SINGLE,3
1024,ALAN JACKSON,EVERYTHING I LOVE,ARISTA NASHVILLE,ALBUM,3
1025,ALANIS MORISSETTE,SUPPOSED FORMER INFATUATION JUNKIE,MAVERICK,ALBUM,3
1026,ALESSIA CARA,HERE,DEF JAM,SINGLE,3
1027,ALICIA KEYS,NO ONE,J RECORDS,SINGLE,3
1028,ALICIA KEYS,AS I AM,J RECORDS,ALBUM,3
1029,AMERICAN AUTHORS,BEST DAY OF MY LIFE,ISLAND,SINGLE,3
1030,AMY GRANT,HOME FOR CHRISTMAS,A&M,ALBUM,3
1031,ANDREA BOCELLI,ROMANZA,PHILLIPS,ALBUM,3
1032,ANDY GRAMMER,"HONEY, I'M GOOD",S-CURVE RECORDS,SINGLE,3
1033,ANITA BAKER,GIVING YOU THE BEST THAT I GOT,ELEKTRA,ALBUM,3
1034,ANNA KENDRICK,CUPS,UNIVERSAL MUSIC ENTERPRISES,SINGLE,3
1035,AQUA,AQUARIUM,MCA,ALBUM,3
1036,ARIANA GRANDE,DANGEROUS WOMAN,REPUBLIC RECORDS,SINGLE,3
1037,ARIANA GRANDE,BREAK FREE,REPUBLIC RECORDS,SINGLE,3
1038,ARIANA GRANDE,THE WAY,REPUBLIC RECORDS,SINGLE,3
1039,ARIANA GRANDE,LOVE ME HARDER,REPUBLIC RECORDS,SINGLE,3
1040,ARIANA GRANDE,INTO YOU,REPUBLIC RECORDS,SINGLE,3
1041,ASHANTI,ASHANTI,THE INC.,ALBUM,3
1042,ASHLEE SIMPSON,AUTOBIOGRAPHY,GEFFEN,ALBUM,3
1043,AUDIOSLAVE,AUDIOSLAVE,EPIC,ALBUM,3
1044,AULI'I CRAVALHO,HOW FAR I'LL GO,WALT DISNEY RECORDS,SINGLE,3
1045,AVRIL LAVIGNE,UNDER MY SKIN,RCA RECORDS,ALBUM,3
1046,B.O.B. FEAT. BRUNO MARS,NOTHIN' ON YOU,ATLANTIC RECORDS,SINGLE,3
1047,BABYFACE,FOR THE COOL IN YOU,EPIC,ALBUM,3
1048,BABYFACE,TENDER LOVER,SOLAR,ALBUM,3
1049,BAD COMPANY,STRAIGHT SHOOTER,SWAN SONG,ALBUM,3
1050,BAHA MEN,WHO LET THE DOGS OUT,S-CURVE RECORDS,ALBUM,3
1051,BANGLES,DIFFERENT LIGHT,COLUMBIA,ALBUM,3
1052,BARBRA STREISAND,HIGHER GROUND,COLUMBIA,ALBUM,3
1053,BARBRA STREISAND,THE CONCERT - LIVE AT MADISON SQUARE GARDEN,COLUMBIA,ALBUM,3
1054,BARNEY,BARNEY'S FAVORITES VOLUME I,SBK,ALBUM,3
1055,BARRY MANILOW,BARRY MANILOW LIVE,ARISTA,ALBUM,3
1056,BARRY MANILOW,EVEN NOW,ARISTA,ALBUM,3
1057,BARRY MANILOW,GREATEST HITS,ARISTA,ALBUM,3
1058,BEASTIE BOYS,HELLO NASTY,GRAND ROYAL,ALBUM,3
1059,BEASTIE BOYS,ILL COMMUNICATION,CAPITOL,ALBUM,3
1060,BETTE MIDLER,BEACHES (SOUNDTRACK),ATLANTIC,ALBUM,3
1061,BEYONCE,DRUNK IN LOVE,COLUMBIA,SINGLE,3
1062,BEYONCE,B'DAY,COLUMBIA,ALBUM,3
1063,BEYONCE,IRREPLACEABLE,COLUMBIA,SINGLE,3
1064,BIG & RICH,HORSE OF A DIFFERENT COLOR,WARNER BROS. NASHVILLE,ALBUM,3
1065,BIG SEAN,BLESSINGS,DEF JAM,SINGLE,3
1066,BIG SEAN,DANCE (A$$),GETTING OUT OUR DREAMS / DEF JAM,SINGLE,3
1067,BILLY JOEL,SONGS IN THE ATTIC,COLUMBIA,ALBUM,3
1068,BILLY JOEL,PIANO MAN,COLUMBIA,SINGLE,3
1069,BILLY SQUIER,DON'T SAY NO,CAPITOL,ALBUM,3
1070,BLAKE SHELTON,BOYS 'ROUND HERE (FEATURING PISTOL ANNIES AND FRIENDS),WARNER BROS. RECORDS,SINGLE,3
1071,BLAKE SHELTON,GOD GAVE ME YOU,WARNER BROS. RECORDS,SINGLE,3
1072,BLAKE SHELTON,HONEY BEE,WARNER BROS. NASHVILLE,SINGLE,3
1073,BLOCBOY JB,LOOK ALIVE (FEAT. DRAKE),OVO SOUND / WARNER BROS,SINGLE,3
1074,BON JOVI,LIVIN' ON A PRAYER,ISLAND,SINGLE,3
1075,BRETT YOUNG,IN CASE YOU DIDN'T KNOW,BIG MACHINE RECORDS,SINGLE,3
1076,BRIAN MC KNIGHT,BACK AT ONE,MOTOWN,ALBUM,3
1077,BROOKS & DUNN,WAITIN' ON SUNDOWN,ARISTA NASHVILLE,ALBUM,3
1078,BRUCE HORNSBY & THE RANGE,THE WAY IT IS,RCA,ALBUM,3
1079,BRUCE SPRINGSTEEN,DARKNESS ON THE EDGE OF TOWN,COLUMBIA,ALBUM,3
1080,BRUCE SPRINGSTEEN,TUNNEL OF LOVE,COLUMBIA,ALBUM,3
1081,BRUNO MARS,IT WILL RAIN,ELEKTRA,SINGLE,3
1082,BRUNO MARS,MARRY YOU,ELEKTRA / ATLANTIC RECORDS,SINGLE,3
1083,BRUNO MARS,THE LAZY SONG,ELEKTRA,SINGLE,3
1084,BRUNO MARS,TREASURE,ELEKTRA,SINGLE,3
1085,BRUNO MARS,24K MAGIC,ATLANTIC RECORDS,ALBUM,3
1086,BRUNO MARS & CARDI B,FINESSE,ATLANTIC RECORDS,SINGLE,3
1087,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,A&M,SINGLE,3
1088,BUSH,RAZORBLADE SUITCASE,TRAUMA/INTERSCOPE,ALBUM,3
1089,CAGE THE ELEPHANT,AIN'T NO REST FOR THE WICKED,JIVE,SINGLE,3
1090,CALVIN HARRIS,SUMMER,COLUMBIA,SINGLE,3
1091,CARLY SIMON,THE BEST OF CARLY SIMON,ELEKTRA,ALBUM,3
1092,CARRIE UNDERWOOD,BLOWN AWAY,19 RECORDINGS LIMITED / ARISTA NASHVILLE,SINGLE,3
1093,CARRIE UNDERWOOD,"JESUS, TAKE THE WHEEL",19 RECORDINGS LIMITED / ARISTA NASHVILLE,SINGLE,3
1094,CARRIE UNDERWOOD,PLAY ON,ARISTA NASHVILLE,ALBUM,3
1095,CAT STEVENS,TEA FOR THE TILLERMAN,A&M,ALBUM,3
1096,CAT STEVENS,TEASER & THE FIRECAT,A&M,ALBUM,3
1097,CELINE DION,A NEW DAY HAS COME,EPIC,ALBUM,3
1098,CHARLIE DANIELS BAND,MILLION MILE REFLECTION,EPIC,ALBUM,3
1099,CHARLIE PUTH,ATTENTION,ATLANTIC RECORDS,SINGLE,3
1100,CHARLIE PUTH,WE DON'T TALK ANYMORE (FEAT. SELENA GOMEZ),ATLANTIC RECORDS,SINGLE,3
1101,CHARLIE PUTH,ONE CALL AWAY,ARTIST PARTNERS GROUP,SINGLE,3
1102,CHEAP TRICK,CHEAP TRICK AT BUDOKAN,EPIC,ALBUM,3
1103,CHER,HEART OF STONE,GEFFEN,ALBUM,3
1104,CHRIS BROWN,LOYAL,RCA RECORDS,SINGLE,3
1105,CHRIS BROWN,WITH YOU,RCA,SINGLE,3
1106,CHRIS STAPLETON,TRAVELLER,MERCURY NASHVILLE,ALBUM,3
1107,CHUMBAWAMBA,TUBTHUMPER,REPUBLIC/UNIVERSAL,ALBUM,3
1108,CIARA,GOODIES,LAFACE,ALBUM,3
1109,CINDERELLA,LONG COLD WINTER,MERCURY,ALBUM,3
1110,CINDERELLA,NIGHT SONGS,MERCURY,ALBUM,3
1111,CLEAN BANDIT,RATHER BE FEAT. JESS GLYNNE,BIG BEAT / ATLANTIC RECORDS UK,SINGLE,3
1112,CLEAN BANDIT,ROCKABYE (FEAT. ANNE-MARIE & SEAN PAUL),ATLANTIC RECORDS,SINGLE,3
1113,CLINT BLACK,KILLIN' TIME,RCA,ALBUM,3
1114,CLINT BLACK,PUT YOURSELF IN MY SHOES,RCA NASHVILLE,ALBUM,3
1115,COLDPLAY,VIVA LA VIDA,CAPITOL,SINGLE,3
1116,COLDPLAY,X&Y,CAPITOL,ALBUM,3
1117,COLLECTIVE SOUL,COLLECTIVE SOUL,ATLANTIC,ALBUM,3
1118,COLOR ME BADD,C.M.B.,GIANT,ALBUM,3
1119,COOLIO,GANGSTA'S PARADISE,MCA,SINGLE,3
1120,CREEDENCE CLEARWATER REVIVAL,GREEN RIVER,FANTASY,ALBUM,3
1121,CUPID,CUPID SHUFFLE,ATLANTIC,SINGLE,3
1122,CYPRESS HILL,BLACK SUNDAY,COLUMBIA,ALBUM,3
1123,D4L,LAFFY TAFFY,ATLANTIC,SINGLE,3
1124,DAN FOGELBERG,DAN FOGELBERG - GREATEST HITS,EPIC,ALBUM,3
1125,DANIEL POWTER,BAD DAY,WARNER BROS.,SINGLE,3
1126,DARIUS RUCKER,WAGON WHEEL,CAPITOL RECORDS NASHVILLE,SINGLE,3
1127,DAVE MATTHEWS & TIM REYNOLDS,LIVE AT LUTHER COLLEGE,RCA RECORDS,ALBUM,3
1128,DAVE MATTHEWS BAND,EVERYDAY,RCA RECORDS,ALBUM,3
1129,DAVID GUETTA,SEXY BITCH,ASTRALWERKS,SINGLE,3
1130,DAVID GUETTA,"HEY MAMA (FEAT. NICKI MINAJ, BEBE REXHA, & AFROJACK)",PARLOPHONE / ATLANTIC RECORDS,SINGLE,3
1131,DEBBIE GIBSON,OUT OF THE BLUE,ATLANTIC,ALBUM,3
1132,DEF LEPPARD,ADRENALIZE,MERCURY,ALBUM,3
1133,DEMI LOVATO,GIVE YOUR HEART A BREAK,HOLLYWOOD RECORDS,SINGLE,3
1134,DEPECHE MODE,VIOLATOR,SIRE,ALBUM,3
1135,DESTINY'S CHILD,DESTINY FULFILLED,COLUMBIA,ALBUM,3
1136,DIERKS BENTLEY,DRUNK ON A PLANE,CAPITOL RECORDS NASHVILLE,SINGLE,3
1137,DISCLOSURE,LATCH,CHERRY TREE / INTERSCOPE,SINGLE,3
1138,DISTURBED,THE SOUND OF SILENCE,WARNER BROS RECORDS,SINGLE,3
1139,DJ JAZZY JEFF & FRESH PRINCE,"HE'S THE DJ, I'M THE RAPPER",JIVE,ALBUM,3
1140,DJ KHALED,"ALL I DO IS WIN (FEAT. T-PAIN, LUDACRIS, SNOOP DOGG & RICK ROSS",E1 ENTERTAINMENT,SINGLE,3
1141,DMX,"FLESH OF MY FLESH, BLOOD OF MY BLOOD",RUSH ASSOCIATED LABELS,ALBUM,3
1142,DON HENLEY,BUILDING THE PERFECT BEAST,GEFFEN,ALBUM,3
1143,DOOBIE BROTHERS,MINUTE BY MINUTE,WARNER BROS.,ALBUM,3
1144,DR. DRE,THE CHRONIC,INTERSCOPE,ALBUM,3
1145,DRAKE,ENERGY,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,3
1146,DRAKE,FIND YOUR LOVE,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,3
1147,DRAKE,OVER,CASH MONEY / YOUNG MONEY,SINGLE,3
1148,DRAKE,CONTROLLA,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,3
1149,DRAKE,MARVINS ROOM,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,3
1150,DRAKE,NICE FOR WHAT,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,3
1151,DRAKE,PASSIONFRUIT,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,3
1152,DRAKE,TOO GOOD,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,3
1153,DUA LIPA,NEW RULES,WARNER BROS RECORDS,SINGLE,3
1154,DWIGHT YOAKAM,THIS TIME,REPRISE,ALBUM,3
1155,EAGLES,FAREWELL I TOUR: LIVE FROM MELBOURNE,RHINO HOME VIDEO,VIDEO LONGFORM,3
1156,"EARTH, WIND & FIRE",ALL 'N ALL,COLUMBIA,ALBUM,3
1157,"EARTH, WIND & FIRE",GRATITUDE,COLUMBIA,ALBUM,3
1158,"EARTH, WIND & FIRE",THAT'S THE WAY OF THE WORLD,COLUMBIA,ALBUM,3
1159,ECHOSMITH,COOL KIDS,WARNER BROS. RECORDS,SINGLE,3
1160,ED SHEERAN,DON'T,ATLANTIC RECORDS,SINGLE,3
1161,ED SHEERAN,CASTLE ON THE HILL,ATLANTIC RECORDS,SINGLE,3
1162,ELI YOUNG BAND,CRAZY GIRL,THE VALORY MUSIC CO,SINGLE,3
1163,ELTON JOHN,CAPTAIN FANTASTIC & THE BROWN DIRT COWBOY,MCA,ALBUM,3
1164,ELTON JOHN,DON'T SHOOT ME I'M ONLY THE PIANO PLAYER,MCA,ALBUM,3
1165,ELTON JOHN,LOVE SONGS,MCA,ALBUM,3
1166,ELTON JOHN,ROCKET MAN - NUMBER ONES,ISLAND,ALBUM,3
1167,ELTON JOHN,ROCKET MAN (I THINK IT'S GOING TO BE A LONG LONG TIME),US-ISLAND MERCURY,SINGLE,3
1168,ELTON JOHN,TINY DANCER,ROCKET,SINGLE,3
1169,ELVIS PRESLEY,BLUE HAWAII,RCA,ALBUM,3
1170,ELVIS PRESLEY,ELVIS AS RECORDED AT MADISON SQUARE GARDEN,RCA,ALBUM,3
1171,ELVIS PRESLEY,ELVIS' CHRISTMAS ALBUM (ORIGINAL),RCA,ALBUM,3
1172,ELVIS PRESLEY,ELVIS IN CONCERT,RCA,ALBUM,3
1173,ELVIS PRESLEY,"A LEGENDARY PERFORMER, VOLUME 1",RCA,ALBUM,3
1174,ELVIS PRESLEY,HOW GREAT THOU ART,RCA,ALBUM,3
1175,ELVIS PRESLEY,LOVE ME TENDER/ANY WAY YOU WANT ME,RCA,SINGLE,3
1176,ELVIS PRESLEY,THE NUMBER ONE HITS,RCA,ALBUM,3
1177,ELVIS PRESLEY,THE WONDERFUL WORLD OF CHRISTMAS,RCA,ALBUM,3
1178,ELVIS PRESLEY,YOU'LL NEVER WALK ALONE,RCA,ALBUM,3
1179,EMINEM,RECOVERY,SHADY / AFTERMATH / INTERSCOPE,ALBUM,3
1180,EMINEM,LIKE TOY SOLDIERS,SHADY / AFTERMATH / INTERSCOPE,SINGLE,3
1181,EMINEM,BEAUTIFUL,SHADY / AFTERMATH / INTERSCOPE,SINGLE,3
1182,EMINEM,BERZERK,SHADY / AFTERMATH / INTERSCOPE,SINGLE,3
1183,EMINEM,SHAKE THAT,SHADY / AFTERMATH / INTERSCOPE,SINGLE,3
1184,EN VOGUE,FUNKY DIVAS,EAST WEST,ALBUM,3
1185,ENRIQUE IGLESIAS,I LIKE IT,UNIVERSAL REPUBLIC,SINGLE,3
1186,ENRIQUE IGLESIAS,ESCAPE,INTERSCOPE,ALBUM,3
1187,ENYA,THE MEMORY OF TREES,REPRISE,ALBUM,3
1188,ERIC CHURCH,CHIEF,EMI RECORDS NASHVILLE,ALBUM,3
1189,ERIC CHURCH,SPRINGSTEEN,EMI RECORDS NASHVILLE,SINGLE,3
1190,ERIC CLAPTON,CROSSROADS,POLYDOR,ALBUM,3
1191,ERIC CLAPTON,FROM THE CRADLE,REPRISE,ALBUM,3
1192,ERIC CLAPTON,SLOWHAND,RSO,ALBUM,3
1193,ERYKAH BADU,BADUIZM,KEDAR/UNIVERSAL,ALBUM,3
1194,EUROPE,THE FINAL COUNTDOWN,EPIC,ALBUM,3
1195,EURYTHMICS,GREATEST HITS,ARISTA,ALBUM,3
1196,FAITH HILL,TAKE ME AS I AM,WARNER BROS.,ALBUM,3
1197,FALL OUT BOY,"DANCE, DANCE",ISLAND,SINGLE,3
1198,FERGIE,GLAMOROUS,A&M / WILL.I.AM / INTERSCOPE,SINGLE,3
1199,FIFTH HARMONY,WORTH IT FEAT. KID INK,EPIC,SINGLE,3
1200,FIONA APPLE,TIDAL,WORK/COLUMBIA,ALBUM,3
1201,FLEETWOOD MAC,TANGO IN THE NIGHT,WARNER BROS.,ALBUM,3
1202,FLO RIDA,CLUB CAN'T HANDLE ME,ATLANTIC,SINGLE,3
1203,FLO RIDA,LOW,ATLANTIC,SINGLE,3
1204,FLORIDA GEORGIA LINE,GET YOUR SHINE ON,REPUBLIC NASHVILLE,SINGLE,3
1205,FOREIGNER,AGENT PROVOCATEUR,ATLANTIC,ALBUM,3
1206,FRANK SINATRA,DUETS,CAPITOL,ALBUM,3
1207,FUN.,SOME NIGHTS,FUELED BY RAMEN,ALBUM,3
1208,FUTURE FEAT. DRAKE,WHERE YA AT,EPIC,SINGLE,3
1209,G-EAZY,I MEAN IT (FEAT. REMO),RCA,SINGLE,3
1210,G-EAZY,NO LIMIT (FEAT. A$AP ROCKY & CARDI B),RCA,SINGLE,3
1211,GARTH BROOKS,BEYOND THE SEASON,LIBERTY,ALBUM,3
1212,GARTH BROOKS,THE GARTH BROOKS COLLECTION,LIBERTY,ALBUM,3
1213,GARTH BROOKS,THE LOST SESSIONS,PEARL RECORDS,ALBUM,3
1214,GEORGE BENSON,BREEZIN',WARNER BROS.,ALBUM,3
1215,GEORGE STRAIT,BLUE CLEAR SKY,MCA NASHVILLE,ALBUM,3
1216,GEORGE STRAIT,CARRYIN' YOUR LOVE WITH ME,MCA NASHVILLE,ALBUM,3
1217,GEORGE STRAIT,GREATEST HITS VOLUME II,MCA NASHVILLE,ALBUM,3
1218,GEORGE WINSTON,DECEMBER,WINDHAM HILL,ALBUM,3
1219,GLORIA ESTEFAN,LET IT LOOSE,EPIC,ALBUM,3
1220,GLORIA ESTEFAN & MIAMI SOUND,CUTS BOTH WAYS,EPIC,ALBUM,3
1221,GLORIA ESTEFAN & MIAMI SOUND,PRIMITIVE LOVE,EPIC,ALBUM,3
1222,GOOD CHARLOTTE,THE YOUNG AND THE HOPELESS,EPIC,ALBUM,3
1223,GUCCI MANE,I GET THE BAG (FEAT. MIGOS),ATLANTIC RECORDS,SINGLE,3
1224,GWEN STEFANI,"LOVE, ANGEL, MUSIC, BABY",INTERSCOPE,ALBUM,3
1225,HAILEE STEINFELD,STARVING,REPUBLIC RECORDS,SINGLE,3
1226,HALSEY,BAD AT LOVE,ASTRALWERKS,SINGLE,3
1227,HAMMER,TOO LEGIT TO QUIT,CAPITOL,ALBUM,3
1228,"HARRY CONNICK, JR.",WHEN MY HEART FINDS CHRISTMAS,COLUMBIA,ALBUM,3
1229,HEART,BAD ANIMALS,CAPITOL,ALBUM,3
1230,HEART,LITTLE QUEEN,PORTRAIT,ALBUM,3
1231,HILARY DUFF,METAMORPHOSIS,WALT DISNEY,ALBUM,3
1232,HINDER,EXTREME BEHAVIOR,UNIVERSAL,ALBUM,3
1233,HINDER,LIPS OF AN ANGEL,UNIVERSAL RECORDS,SINGLE,3
1234,HOOTIE & THE BLOWFISH,FAIRWEATHER JOHNSON,ATLANTIC,ALBUM,3
1235,HUEY LEWIS & THE NEWS,FORE!,CHRYSALIS,ALBUM,3
1236,IYAZ,REPLAY,REPRISE,SINGLE,3
1237,JA RULE,PAIN IS LOVE,THE INC.,ALBUM,3
1238,JA RULE,RULE 3:36,THE INC.,ALBUM,3
1239,JACKSON BROWNE,THE PRETENDER,ELEKTRA,ALBUM,3
1240,JAMES ARTHUR,SAY YOU WON'T LET GO,COLUMBIA,SINGLE,3
1241,JAMES BLUNT,BACK TO BEDLAM,ATLANTIC RECORDS,ALBUM,3
1242,JAMES TAYLOR,J.T.,COLUMBIA,ALBUM,3
1243,JAMES TAYLOR,SWEET BABY JAMES,WARNER BROS.,ALBUM,3
1244,JANET JACKSON,THE VELVET ROPE,VIRGIN,ALBUM,3
1245,JASON ALDEAN,SHE'S COUNTRY,BROKEN BOW,SINGLE,3
1246,JASON ALDEAN,BIG GREEN TRACTOR,BROKEN BOW,SINGLE,3
1247,JASON DERULO,RIDIN' SOLO,WARNER BROS.,SINGLE,3
1248,JASON DERULO,WANT TO WANT ME,WARNER BROS RECORDS,SINGLE,3
1249,JASON MRAZ,"WE SING, WE DANCE, WE STEAL THINGS",ATLANTIC RECORDS,ALBUM,3
1250,JAY-Z,VOL. 3...LIFE AND TIMES OF S. CARTER,ROC-A-FELLA RECORDS,ALBUM,3
1251,JAY-Z,THE BLACK ALBUM,DEF JAM RECORDS,ALBUM,3
1252,JAY-Z,THE BLUEPRINT 2: THE GIFT AND THE CURSE,ROC-A-FELLA RECORDS,ALBUM,3
1253,JAY-Z & ALICIA KEYS,EMPIRE STATE OF MIND,ROC NATION/ATLANTIC,SINGLE,3
1254,JAY-Z & LINKIN PARK,NUMB/ENCORE,WARNER BROS.,SINGLE,3
1255,JEFF FOXWORTHY,GAMES REDNECKS PLAY,WARNER BROS.,ALBUM,3
1256,JEFF FOXWORTHY,YOU MIGHT BE A REDNECK IF ...,WARNER BROS.,ALBUM,3
1257,JENNIFER LOPEZ,ON THE FLOOR,ISLAND,SINGLE,3
1258,JENNIFER LOPEZ,ON THE 6,WORK/EPIC,ALBUM,3
1259,JEREMIH,BIRTHDAY SEX,DEF JAM,SINGLE,3
1260,JEREMIH,DON'T TELL 'EM,DEF JAM,SINGLE,3
1261,JESSICA SIMPSON,IN THIS SKIN,COLUMBIA,ALBUM,3
1262,JETHRO TULL,AQUALUNG,REPRISE,ALBUM,3
1263,JIMI HENDRIX,THE ULTIMATE EXPERIENCE,LEGACY,ALBUM,3
1264,JOAN OSBORNE,RELISH,BLUE GORILLA / POLYGRAM,ALBUM,3
1265,JODECI,FOREVER MY LADY,UPTOWN/UNIVERSAL,ALBUM,3
1266,JOE,MY NAME IS JOE,JIVE,ALBUM,3
1267,JOHN CAFFERTY & BEAVER BROWN,EDDIE & THE CRUISERS (SOUNDTRACK),SCOTTI BROS.,ALBUM,3
1268,JOHN DENVER,AN EVENING WITH JOHN DENVER,RCA,ALBUM,3
1269,JOHN DENVER,BACK HOME AGAIN,RCA,ALBUM,3
1270,JOHN LENNON,THE JOHN LENNON COLLECTION,CAPITOL,ALBUM,3
1271,JOHN LENNON & YOKO ONO,DOUBLE FANTASY,GEFFEN,ALBUM,3
1272,JOHN MAYER,HEAVIER THINGS,COLUMBIA,ALBUM,3
1273,JOHN MAYER,WAITING ON THE WORLD TO CHANGE,COLUMBIA,SINGLE,3
1274,JOHN MELLENCAMP,THE BEST THAT I COULD DO 1978 - 1988,MERCURY,ALBUM,3
1275,JOHN MELLENCAMP,THE LONESOME JUBILEE,MERCURY,ALBUM,3
1276,JOHN MELLENCAMP,UH-HUH,RIVA,ALBUM,3
1277,JOHN MICHAEL MONTGOMERY,LIFE'S A DANCE,ATLANTIC NASHVILLE,ALBUM,3
1278,JOHNNY CASH,JOHNNY CASH AT FOLSOM PRISON,COLUMBIA,ALBUM,3
1279,JOHNNY CASH,JOHNNY CASH AT SAN QUENTIN,COLUMBIA,ALBUM,3
1280,JOHNNY CASH,THE ESSENTIAL JOHNNY CASH,COLUMBIA NASHVILLE / LEGACY,ALBUM,3
1281,JOHNNY MATHIS,JOHNNY'S GREATEST HITS,COLUMBIA,ALBUM,3
1282,JON BELLION,ALL TIME LOW,CAPITOL RECORDS,SINGLE,3
1283,JON SECADA,JON SECADA,SBK,ALBUM,3
1284,JOURNEY,DEPARTURE,COLUMBIA,ALBUM,3
1285,JOURNEY,EVOLUTION,COLUMBIA,ALBUM,3
1286,JOURNEY,INFINITY,COLUMBIA,ALBUM,3
1287,JULIA MICHAELS,ISSUES,REPUBLIC RECORDS,SINGLE,3
1288,JUSTIN BIEBER,MY WORLD 2.0,ISLAND,ALBUM,3
1289,JUSTIN BIEBER,BELIEVE,DEF JAM RECORDINGS,ALBUM,3
1290,JUSTIN BIEBER,ONE LESS LONELY GIRL,DEF JAM,SINGLE,3
1291,JUSTIN TIMBERLAKE,JUSTIFIED,JIVE,ALBUM,3
1292,JUSTIN TIMBERLAKE,SEXY BACK,JIVE,SINGLE,3
1293,K-CI & JOJO,LOVE ALWAYS,MCA,ALBUM,3
1294,KANYE WEST,LOVE LOCKDOWN,DEF JAM,SINGLE,3
1295,KANYE WEST,COLLEGE DROP OUT,ROC-A-FELLA/DEF JAM,ALBUM,3
1296,KANYE WEST,LATE REGISTRATION,ROC-A-FELLA,ALBUM,3
1297,KANYE WEST,CLIQUE,DEF JAM,SINGLE,3
1298,KATY PERRY,TEENAGE DREAM,CAPITOL,ALBUM,3
1299,KEITH SWEAT,MAKE IT LAST FOREVER,ELEKTRA,ALBUM,3
1300,KEITH URBAN,GOLDEN ROAD,CAPITOL NASHVILLE,ALBUM,3
1301,KENDRICK LAMAR,DNA.,TDE / AFTERMATH / INTERSCOPE,SINGLE,3
1302,KENDRICK LAMAR,"GOOD KID, M.A.A.D. CITY",TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS,ALBUM,3
1303,KENDRICK LAMAR,DAMN.,TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS,ALBUM,3
1304,KENNY CHESNEY,THE ROAD AND THE RADIO,BNA RECORDS LABEL,ALBUM,3
1305,KENNY G,FAITH: A HOLIDAY ALBUM,ARISTA,ALBUM,3
1306,KENNY G,GREATEST HITS,ARISTA,ALBUM,3
1307,KENNY ROGERS,KENNY,CAPITOL,ALBUM,3
1308,KESHA,ANIMAL,RCA,ALBUM,3
1309,KESHA,TAKE IT OFF,RCA,SINGLE,3
1310,KID CUDI,DAY 'N' NITE (NIGHTMARE),REPUBLIC RECORDS,SINGLE,3
1311,KID ROCK,ROCK N ROLL JESUS,ATLANTIC,ALBUM,3
1312,KIIARA,GOLD,ATLANTIC RECORDS,SINGLE,3
1313,KIRK FRANKLIN,GOD'S PROPERTY,INTERSCOPE,ALBUM,3
1314,KORN,ISSUES,EPIC,ALBUM,3
