"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Hip Hop";"Hip Hop";"EMINEM";"WITHOUT ME";4
"Hip Hop";"Hip Hop";"EMINEM";"WHEN I'M GONE";4
"Hip Hop";"Hip Hop";"FORT MINOR";"REMEMBER THE NAME (FEAT. STYLES OF BEYOND)";4
"Hip Hop";"Hip Hop";"GYM CLASS HEROES";"STEREO HEARTS";4
"Hip Hop";"Hip Hop";"JAY-Z";"HOLY GRAIL";4
"Hip Hop";"Hip Hop";"JEREMIH";"DOWN ON ME";4
"Hip Hop";"Hip Hop";"JUICE WRLD";"LUCID DREAMS";4
"Hip Hop";"Hip Hop";"KEITH SWEAT";"KEITH SWEAT";4
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"BITCH, DON'T KILL MY VIBE";4
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"LOVE. (FEAT. ZACARI)";4
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"SWIMMING POOLS (DRANK)";4
"Hip Hop";"Hip Hop";"KID CUDI";"PURSUIT OF HAPPINESS (NIGHTMARE)";4
"Hip Hop";"Hip Hop";"KRIS KROSS";"TOTALLY KROSSED OUT";4
"Hip Hop";"Hip Hop";"LIL WAYNE";"DROP THE WORLD";4
"Hip Hop";"Hip Hop";"LIL WAYNE";"HOW TO LOVE";4
"Hip Hop";"Hip Hop";"MAKAVELI";"DON KILLUMINATI: THE 7 DAY THEORY";4
"Hip Hop";"Hip Hop";"MASTER P";"MP DA LAST DON";4
"Hip Hop";"Hip Hop";"MIGOS";"BAD AND BOUJEE (FEAT. LIL UZI VERT)";4
"Hip Hop";"Hip Hop";"R. KELLY";"TP-2.COM";4
"Hip Hop";"Hip Hop";"RAE SREMMURD";"NO TYPE";4
"Hip Hop";"Hip Hop";"SNOOP DOGG";"DOGGYSTYLE";4
"Hip Hop";"Hip Hop";"THE CHAINSMOKERS";"ROSES";4
"Hip Hop";"Hip Hop";"TIMBALAND";"APOLOGIZE";4
"Hip Hop";"Hip Hop";"TRAVIS SCOTT";"GOOSEBUMPS";4
"Hip Hop";"Hip Hop";"TY DOLLA $IGN";"OR NAH (FEAT. WIZ KHALIFA & DJ MUSTARD)";4
"Hip Hop";"Hip Hop";"TYGA";"RACK CITY";4
"Hip Hop";"Hip Hop";"WU-TANG CLAN";"WU-TANG FOREVER";4
"Hip Hop";"Hip Hop";"2 PAC";"BETTER DAYZ";3
"Hip Hop";"Hip Hop";"21 SAVAGE";"BANK ACCOUNT";3
"Hip Hop";"Hip Hop";"6IX9INE";"FEFE";3
"Hip Hop";"Hip Hop";"ANNA KENDRICK";"CUPS";3
"Hip Hop";"Hip Hop";"ASHANTI";"ASHANTI";3
"Hip Hop";"Hip Hop";"B.O.B. FEAT. BRUNO MARS";"NOTHIN' ON YOU";3
"Hip Hop";"Hip Hop";"BEASTIE BOYS";"HELLO NASTY";3
"Hip Hop";"Hip Hop";"BEASTIE BOYS";"ILL COMMUNICATION";3
"Hip Hop";"Hip Hop";"BIG SEAN";"BLESSINGS";3
"Hip Hop";"Hip Hop";"BIG SEAN";"DANCE (A$$)";3
"Hip Hop";"Hip Hop";"BLOCBOY JB";"LOOK ALIVE (FEAT. DRAKE)";3
"Hip Hop";"Hip Hop";"CYPRESS HILL";"BLACK SUNDAY";3
"Hip Hop";"Hip Hop";"DJ JAZZY JEFF & FRESH PRINCE";"HE'S THE DJ, I'M THE RAPPER";3
"Hip Hop";"Hip Hop";"DJ KHALED";"ALL I DO IS WIN (FEAT. T-PAIN, LUDACRIS, SNOOP DOGG & RICK ROSS";3
"Hip Hop";"Hip Hop";"DR. DRE";"THE CHRONIC";3
"Hip Hop";"Hip Hop";"EMINEM";"RECOVERY";3
"Hip Hop";"Hip Hop";"EMINEM";"LIKE TOY SOLDIERS";3
"Hip Hop";"Hip Hop";"EMINEM";"BEAUTIFUL";3
"Hip Hop";"Hip Hop";"EMINEM";"BERZERK";3
"Hip Hop";"Hip Hop";"EMINEM";"SHAKE THAT";3
"Hip Hop";"Hip Hop";"ERYKAH BADU";"BADUIZM";3
"Hip Hop";"Hip Hop";"G-EAZY";"I MEAN IT (FEAT. REMO)";3
"Hip Hop";"Hip Hop";"G-EAZY";"NO LIMIT (FEAT. A$AP ROCKY & CARDI B)";3
"Hip Hop";"Hip Hop";"GUCCI MANE";"I GET THE BAG (FEAT. MIGOS)";3
"Hip Hop";"Hip Hop";"JAY-Z";"VOL. 3...LIFE AND TIMES OF S. CARTER";3
"Hip Hop";"Hip Hop";"JAY-Z";"THE BLACK ALBUM";3
"Hip Hop";"Hip Hop";"JAY-Z";"THE BLUEPRINT 2: THE GIFT AND THE CURSE";3
"Hip Hop";"Hip Hop";"JAY-Z & ALICIA KEYS";"EMPIRE STATE OF MIND";3
"Hip Hop";"Hip Hop";"JEREMIH";"BIRTHDAY SEX";3
"Hip Hop";"Hip Hop";"JEREMIH";"DON'T TELL 'EM";3
"Hip Hop";"Hip Hop";"JODECI";"FOREVER MY LADY";3
"Hip Hop";"Hip Hop";"KEITH SWEAT";"MAKE IT LAST FOREVER";3
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"DNA.";3
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"GOOD KID, M.A.A.D. CITY";3
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"DAMN.";3
"Hip Hop";"Hip Hop";"KID CUDI";"DAY 'N' NITE (NIGHTMARE)";3
"Hip Hop";"Hip Hop";"LIL PUMP";"GUCCI GANG";3
"Hip Hop";"Hip Hop";"LIL WAYNE";"6 FOOT 7 FOOT";3
"Hip Hop";"Hip Hop";"LIL WAYNE";"THA CARTER, VOL. 3";3
"Hip Hop";"Hip Hop";"G-EAZY";"I MEAN IT (FEAT. REMO)";3
"Hip Hop";"Hip Hop";"G-EAZY";"NO LIMIT (FEAT. A$AP ROCKY & CARDI B)";3
"Hip Hop";"Hip Hop";"GUCCI MANE";"I GET THE BAG (FEAT. MIGOS)";3
"Hip Hop";"Hip Hop";"JAY-Z";"VOL. 3...LIFE AND TIMES OF S. CARTER";3
"Hip Hop";"Hip Hop";"JAY-Z";"THE BLACK ALBUM";3
"Hip Hop";"Hip Hop";"JAY-Z";"THE BLUEPRINT 2: THE GIFT AND THE CURSE";3
"Hip Hop";"Hip Hop";"JAY-Z & ALICIA KEYS";"EMPIRE STATE OF MIND";3
"Hip Hop";"Hip Hop";"JEREMIH";"BIRTHDAY SEX";3
"Hip Hop";"Hip Hop";"JEREMIH";"DON'T TELL 'EM";3
"Hip Hop";"Hip Hop";"JODECI";"FOREVER MY LADY";3
"Hip Hop";"Hip Hop";"KEITH SWEAT";"MAKE IT LAST FOREVER";3
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"DNA.";3
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"GOOD KID, M.A.A.D. CITY";3
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"DAMN.";3
"Hip Hop";"Hip Hop";"KID CUDI";"DAY 'N' NITE (NIGHTMARE)";3
"Hip Hop";"Hip Hop";"LIL PUMP";"GUCCI GANG";3
"Hip Hop";"Hip Hop";"LIL WAYNE";"6 FOOT 7 FOOT";3
"Hip Hop";"Hip Hop";"LIL WAYNE";"THA CARTER, VOL. 3";3
"Hip Hop";"Hip Hop";"LIL WAYNE, WIZ KHALIFA & IMAGINE DRAGONS WITH LOGIC AND TY DOLLA $IGN (FEAT. X AMBASSADORS)";"SUCKER FOR PAIN";3
"Hip Hop";"Hip Hop";"LUDACRIS";"BACK FOR THE FIRST TIME";3
"Hip Hop";"Hip Hop";"LUDACRIS";"WORD OF MOUF";3
"Hip Hop";"Hip Hop";"LUPE FIASCO";"THE SHOW GOES ON";3
"Hip Hop";"Hip Hop";"MACKLEMORE & RYAN LEWIS";"SAME LOVE (FEAT. MARY LAMBERT)";3
"Hip Hop";"Hip Hop";"MASTER P";"GHETTO D";3
"Hip Hop";"Hip Hop";"MEN AT WORK";"CARGO";3
"Hip Hop";"Hip Hop";"MIGOS";"MOTORSPORT";3
"Hip Hop";"Hip Hop";"N.W.A.";"STRAIGHT OUTTA COMPTON";3
"Hip Hop";"Hip Hop";"NF";"LET YOU DOWN";3
"Hip Hop";"Hip Hop";"OFFSET & METRO BOOMIN";"RIC FLAIR DRIP";3
"Hip Hop";"Hip Hop";"POST MALONE";"GO FLEX";3
"Hip Hop";"Hip Hop";"POST MALONE";"STONEY";3
"Hip Hop";"Hip Hop";"POST MALONE";"I FALL APART";3
"Hip Hop";"Hip Hop";"POST MALONE";"PSYCHO";3
"Hip Hop";"Hip Hop";"R. KELLY";"HAPPY PEOPLE / U SAVED ME";3
"Hip Hop";"Hip Hop";"RAE SREMMURD";"SWANG";3
"Hip Hop";"Hip Hop";"RUN-D.M.C.";"RAISING HELL";3
"Hip Hop";"Hip Hop";"S.W.V.";"IT'S ABOUT TIME";3
"Hip Hop";"Hip Hop";"SOULJA BOY";"CRANK THAT (SOULJA BOY)";3
"Hip Hop";"Hip Hop";"T-PAIN FEAT. MIKE JONES";"I'M N LUV (WIT A STRIPPER)";3
"Hip Hop";"Hip Hop";"T.I.";"LIVE YOUR LIFE";3
"Hip Hop";"Hip Hop";"T.I.";"WHATEVER YOU LIKE";3
"Hip Hop";"Hip Hop";"THE CHAINSMOKERS";"PARIS";3
"Hip Hop";"Hip Hop";"THE POLICE";"GHOST IN THE MACHINE";3
"Hip Hop";"Hip Hop";"TIMBALAND";"THE WAY I ARE";3
"Hip Hop";"Hip Hop";"TRAVIS SCOTT";"ANTIDOTE";3
"Hip Hop";"Hip Hop";"TRAVIS SCOTT";"BUTTERFLY EFFECT";3
"Hip Hop";"Hip Hop";"TRAVIS SCOTT";"SICKO MODE";3
"Hip Hop";"Hip Hop";"TYGA";"TASTE";3
"Hip Hop";"Hip Hop";"WAKA FLOCKA FLAME";"NO HANDS (FEAT. ROSCOE DASH AND WALE)";3
"Hip Hop";"Hip Hop";"WARREN G";"REGULATE ... G FUNK ERA";3
"Hip Hop";"Hip Hop";"WU-TANG CLAN";"ENTER THE WU-TANG (36 CHAMBERS)";3
"Hip Hop";"Hip Hop";"YOUNG MONEY";"BEDROCK";3
"Hip Hop";"Hip Hop";"YUNG JOC";"IT'S GOIN' DOWN";3
"Hip Hop";"Hip Hop";"2 CHAINZ";"BIRTHDAY SONG";2
"Hip Hop";"Hip Hop";"2 CHAINZ";"I'M DIFFERENT";2
"Hip Hop";"Hip Hop";"2 CHAINZ";"NO LIE";2
"Hip Hop";"Hip Hop";"2 CHAINZ";"IT'S A VIBE";2
"Hip Hop";"Hip Hop";"2 CHAINZ";"WE OWN IT (FAST & FURIOUS)";2
"Hip Hop";"Hip Hop";"2 PAC";"HOW DO U WANT IT/CALIFORNIA LOVE";2
"Hip Hop";"Hip Hop";"2 PAC";"ME AGAINST THE WORLD";2
"Hip Hop";"Hip Hop";"21 SAVAGE & METRO BOOMIN";"X (FEAT. FUTURE)";2
"Hip Hop";"Hip Hop";"21 SAVAGE & METRO BOOMIN";"NO HEART";2
"Hip Hop";"Hip Hop";"6IX9INE";"GUMMO";2
"Hip Hop";"Hip Hop";"8 BALL & MJG";"LOST";2
"Hip Hop";"Hip Hop";"A$AP FERG";"PLAIN JANE";2
"Hip Hop";"Hip Hop";"A$AP ROCKY";"WILD FOR THE NIGHT";2
"Hip Hop";"Hip Hop";"B.O.B. FEAT. RIVERS CUOMO";"MAGIC";2
"Hip Hop";"Hip Hop";"BABY BASH";"CYCLONE";2
"Hip Hop";"Hip Hop";"BAD MEETS EVIL";"LIGHTERS";2
"Hip Hop";"Hip Hop";"BEASTIE BOYS";"ANTHOLOGY: THE SOUNDS OF SCIENCE";2
"Hip Hop";"Hip Hop";"BEASTIE BOYS";"CHECK YOUR HEAD";2
"Hip Hop";"Hip Hop";"BEASTIE BOYS";"PAUL'S BOUTIQUE";2
"Hip Hop";"Hip Hop";"BECKY G";"SHOWER";2
"Hip Hop";"Hip Hop";"BLACKBEAR";"DO RE MI";2
"Hip Hop";"Hip Hop";"BONE THUGS 'N HARMONY";"CREEPIN' ON AH COME UP";2
"Hip Hop";"Hip Hop";"BONE THUGS 'N HARMONY";"THA CROSSROADS";2
"Hip Hop";"Hip Hop";"BOW WOW";"BEWARE OF DOG";2
"Hip Hop";"Hip Hop";"BRANDY & MONICA";"THE BOY IS MINE";2
"Hip Hop";"Hip Hop";"CARDI B";"BARTIER CARDI";2
"Hip Hop";"Hip Hop";"CARDI B";"INVASION OF PRIVACY";2
"Hip Hop";"Hip Hop";"CHINGY";"JACKPOT";2
"Hip Hop";"Hip Hop";"CHRIS BROWN X TYGA";"AYO";2
"Hip Hop";"Hip Hop";"CYPRESS HILL";"CYPRESS HILL";2
"Hip Hop";"Hip Hop";"D12";"D12 WORLD";2
"Hip Hop";"Hip Hop";"DC TALK";"JESUS FREAK";2
"Hip Hop";"Hip Hop";"DIDDY DIRTY MONEY";"COMING HOME";2
"Hip Hop";"Hip Hop";"DJ KHALED";"FOR FREE (FEAT. DRAKE)";2
"Hip Hop";"Hip Hop";"DR. DRE";"I NEED A DOCTOR";2
"Hip Hop";"Hip Hop";"EAZY-E";"EAZY-DUZ-IT";2
"Hip Hop";"Hip Hop";"EMINEM";"CLEANIN' OUT MY CLOSET";2
"Hip Hop";"Hip Hop";"EMINEM";"JUST LOSE IT";2
"Hip Hop";"Hip Hop";"EMINEM";"RELAPSE";2
"Hip Hop";"Hip Hop";"EMINEM";"CRACK A BOTTLE";2
"Hip Hop";"Hip Hop";"EMINEM";"MY NAME IS";2
"Hip Hop";"Hip Hop";"EMINEM";"SPACE BOUND";2
"Hip Hop";"Hip Hop";"EMINEM";"STAN";2
"Hip Hop";"Hip Hop";"ERYKAH BADU";"LIVE";2
"Hip Hop";"Hip Hop";"FAT JOE & REMY MA";"ALL THE WAY UP";2
"Hip Hop";"Hip Hop";"FETTY WAP";"FETTY WAP";2
"Hip Hop";"Hip Hop";"FETTY WAP";"AGAIN";2
"Hip Hop";"Hip Hop";"FETTY WAP";"MY WAY";2
"Hip Hop";"Hip Hop";"G-EAZY";"HIM & I (FEAT. HALSEY)";2
"Hip Hop";"Hip Hop";"G-UNIT";"BEG FOR MERCY";2
"Hip Hop";"Hip Hop";"GOLDLINK";"CREW (FEAT. BRENT FAIYAZ & SHY GLIZZY)";2
"Hip Hop";"Hip Hop";"ICE CUBE";"THE PREDATOR";2
"Hip Hop";"Hip Hop";"J. COLE";"WORK OUT";2
"Hip Hop";"Hip Hop";"J. COLE";"2014 FOREST HILLS DRIVE";2
"Hip Hop";"Hip Hop";"JAMIE FOXX";"UNPREDICTABLE";2
"Hip Hop";"Hip Hop";"JAY-Z";"THE DYNASTY: ROC-LA-FAMILIA";2
"Hip Hop";"Hip Hop";"JAY-Z";"MAGNA CARTA . . . HOLY GRAIL";2
"Hip Hop";"Hip Hop";"JAY-Z";"KINGDOM COME";2
"Hip Hop";"Hip Hop";"JAY-Z";"THE BLUEPRINT";2
"Hip Hop";"Hip Hop";"JAY-Z";"99 PROBLEMS";2
"Hip Hop";"Hip Hop";"JAY-Z & KANYE WEST";"OTIS";2
"Hip Hop";"Hip Hop";"JAY-Z, RIHANNA & KANYE WEST";"RUN THIS TOWN";2
"Hip Hop";"Hip Hop";"JEREMIH";"OUI";2
"Hip Hop";"Hip Hop";"JEREMIH";"PLANEZ";2
"Hip Hop";"Hip Hop";"JODECI";"DIARY OF A MAD BAND";2
"Hip Hop";"Hip Hop";"JUICE WRLD";"ALL GIRLS ARE THE SAME";2
"Hip Hop";"Hip Hop";"KEITH SWEAT";"I'LL GIVE ALL MY LOVE TO YOU";2
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"LOYALTY. (FEAT. RIHANNA)";2
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"M.A.A.D. CITY (FEAT. MC EIHT)";2
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"POETIC JUSTICE (FEAT. DRAKE)";2
"Hip Hop";"Hip Hop";"KENT JONES";"DON'T MIND";2
"Hip Hop";"Hip Hop";"KID CUDI";"MAN ON THE MOON: THE END OF DAY";2
"Hip Hop";"Hip Hop";"KID INK FEAT. CHRIS BROWN";"SHOW ME";2
"Hip Hop";"Hip Hop";"KODAK BLACK";"TUNNEL VISION";2
"Hip Hop";"Hip Hop";"KODAK BLACK";"ROLL IN PEACE (FEAT. XXXTENTACION)";2
"Hip Hop";"Hip Hop";"KRIS KROSS";"JUMP";2
"Hip Hop";"Hip Hop";"LIL DICKY";"FREAKY FRIDAY (FEAT. CHRIS BROWN)";2
"Hip Hop";"Hip Hop";"LIL UZI VERT";"MONEY LONGER";2
"Hip Hop";"Hip Hop";"LIL UZI VERT";"YOU WAS RIGHT";2
"Hip Hop";"Hip Hop";"LIL WAYNE";"A MILLI";2
"Hip Hop";"Hip Hop";"LIL WAYNE";"GOT MONEY";2
"Hip Hop";"Hip Hop";"LIL WAYNE";"JOHN";2
"Hip Hop";"Hip Hop";"LIL WAYNE";"LOVE ME";2
"Hip Hop";"Hip Hop";"LIL WAYNE";"RIGHT ABOVE IT";2
"Hip Hop";"Hip Hop";"LIL WAYNE";"SHE WILL";2
"Hip Hop";"Hip Hop";"LIL WAYNE";"THA CARTER IV";2
"Hip Hop";"Hip Hop";"LIL' JON & THE EASTSIDE BOYZ";"CRUNK JUICE";2
"Hip Hop";"Hip Hop";"LIL' JON & THE EASTSIDE BOYZ";"KINGS OF CRUNK";2
"Hip Hop";"Hip Hop";"LUDACRIS";"CHICKEN & BEER";2
"Hip Hop";"Hip Hop";"LUDACRIS";"THE RED LIGHT DISTRICT";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"STRONGER";8
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"GOLD DIGGER";7
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"HEARTLESS";6
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"ALL OF THE LIGHTS";4
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"MERCY";4
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"LOVE LOCKDOWN";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"COLLEGE DROP OUT";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"LATE REGISTRATION";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"CLIQUE";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"LOVE LOCKDOWN";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"COLLEGE DROP OUT";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"LATE REGISTRATION";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"CLIQUE";3
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"GOOD LIFE";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"JESUS WALKS";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"CAN'T TELL ME NOTHING";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"POWER";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"GRADUATION";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"FAMOUS";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"FATHER STRETCH MY HANDS PT. 1";2
"Hip Hop";"Hip Hop, Classical";"KANYE WEST";"MY BEAUTIFUL DARK TWISTED FANTASY";2
"Hip Hop";"Hip Hop, Funk / Soul";"OUTKAST";"SPEAKERBOXXX / THE LOVE BELOW";11
"Hip Hop";"Hip Hop, Funk / Soul";"TLC";"CRAZYSEXYCOOL";11
"Hip Hop";"Hip Hop, Funk / Soul";"ROBIN THICKE";"BLURRED LINES";10
"Hip Hop";"Hip Hop, Funk / Soul";"LAURYN HILL";"THE MISEDUCATION OF LAURYN HILL";8
"Hip Hop";"Hip Hop, Funk / Soul";"CEE LO GREEN";"F**K YOU/FORGET YOU";7
"Hip Hop";"Hip Hop, Funk / Soul";"ALICIA KEYS";"SONGS IN A MINOR";6
"Hip Hop";"Hip Hop, Funk / Soul";"TLC";"FANMAIL";6
"Hip Hop";"Hip Hop, Funk / Soul";"ALICIA KEYS";"THE DIARY OF ALICIA KEYS";4
"Hip Hop";"Hip Hop, Funk / Soul";"BEBE REXHA";"MEANT TO BE (FEAT. FLORIDA GEORGIA LINE)";4
"Hip Hop";"Hip Hop, Funk / Soul";"BLACKSTREET";"ANOTHER LEVEL";4
"Hip Hop";"Hip Hop, Funk / Soul";"GNARLS BARKLEY";"CRAZY";4
"Hip Hop";"Hip Hop, Funk / Soul";"OUTKAST";"STANKONIA";4
"Hip Hop";"Hip Hop, Funk / Soul";"TLC";"OOOOOOOHHH...ON THE TLC TIP";4
"Hip Hop";"Hip Hop, Funk / Soul";"ALICIA KEYS";"NO ONE";3
"Hip Hop";"Hip Hop, Funk / Soul";"ALICIA KEYS";"AS I AM";3
"Hip Hop";"Hip Hop, Funk / Soul";"EN VOGUE";"FUNKY DIVAS";3
"Hip Hop";"Hip Hop, Funk / Soul";"P. DIDDY & FAITH EVANS";"I'LL BE MISSING YOU";3
"Hip Hop";"Hip Hop, Funk / Soul";"6LACK";"PRBLMS";2
"Hip Hop";"Hip Hop, Funk / Soul";"AALIYAH";"AALIYAH";2
"Hip Hop";"Hip Hop, Funk / Soul";"AALIYAH";"AGE AIN'T NOTHING BUT A NUMBER";2
"Hip Hop";"Hip Hop, Funk / Soul";"AALIYAH";"ONE IN A MILLION";2
"Hip Hop";"Hip Hop, Funk / Soul";"AL B. SURE!";"IN EFFECT MODE";2
"Hip Hop";"Hip Hop, Funk / Soul";"ALICIA KEYS";"NO ONE";2
"Hip Hop";"Hip Hop, Funk / Soul";"DRU HILL";"ENTER THE DRU";2
"Hip Hop";"Hip Hop, Funk / Soul";"GINUWINE";"100% GINUWINE";2
"Hip Hop";"Hip Hop, Funk / Soul";"GINUWINE";"THE BACHELOR";2
"Hip Hop";"Hip Hop, Funk / Soul";"GUY";"GUY";2
"Hip Hop";"Hip Hop, Funk / Soul";"JIDENNA FEAT. ROMAN GIANARTHUR";"CLASSIC MAN";2
"Hip Hop";"Hip Hop, Funk / Soul";"JILL SCOTT";"WHO IS JILL SCOTT?: WORDS AND SOUNDS, VOLUME 1";2
"Hip Hop";"Hip Hop, Funk / Soul";"KELIS";"BOSSY";2
"Hip Hop";"Hip Hop, Funk / Soul";"KENDRICK LAMAR, SZA";"ALL THE STARS";2
"Hip Hop";"Hip Hop, Funk / Soul";"KERI HILSON";"KNOCK YOU DOWN";2
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"BOYZ II MEN";"II";12
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"DAYDREAM";10
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"MUSIC BOX";10
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"BOYZ II MEN";"COOLEYHIGHHARMONY";9
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"MARIAH CAREY";9
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"TONI BRAXTON";"SECRETS";8
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"TONI BRAXTON";"TONI BRAXTON";8
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"THE EMANCIPATION OF MIMI";6
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"#1'S";5
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"BUTTERFLY";5
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"MERRY CHRISTMAS";5
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"EMOTIONS";4
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"BRUNO MARS & CARDI B";"FINESSE";3
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"CIARA";"GOODIES";3
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"RAINBOW";3
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"MARIAH CAREY";"WE BELONG TOGETHER";3
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"BOYZ II MEN";"CHRISTMAS INTERPRETATIONS";2
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"BOYZ II MEN";"EVOLUTION";2
"Hip Hop";"Hip Hop, Funk / Soul, Pop";"CHRIS BROWN & T-PAIN";"KISS KISS";2
"Hip Hop";"Hip Hop, Pop";"CHRISTINA AGUILERA";"CHRISTINA AGUILERA";8
"Hip Hop";"Hip Hop, Pop";"G-EAZY X BEBE REXHA";"ME, MYSELF & I";5
"Hip Hop";"Hip Hop, Pop";"ALL-4-ONE";"ALL 4 ONE";4
"Hip Hop";"Hip Hop, Pop";"CHRISTINA AGUILERA";"STRIPPED";4
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"TALK DIRTY";4
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"WHATCHA SAY";4
"Hip Hop";"Hip Hop, Pop";"ALESSIA CARA";"HERE";3
"Hip Hop";"Hip Hop, Pop";"COLOR ME BADD";"C.M.B.";3
"Hip Hop";"Hip Hop, Pop";"IYAZ";"REPLAY";3
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"RIDIN' SOLO";3
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"WANT TO WANT ME";3
"Hip Hop";"Hip Hop, Pop";"JON BELLION";"ALL TIME LOW";3
"Hip Hop";"Hip Hop, Pop";"IYAZ";"REPLAY";3
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"RIDIN' SOLO";3
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"WANT TO WANT ME";3
"Hip Hop";"Hip Hop, Pop";"JON BELLION";"ALL TIME LOW";3
"Hip Hop";"Hip Hop, Pop";"ALESSIA CARA";"SCARS TO YOUR BEAUTIFUL";2
"Hip Hop";"Hip Hop, Pop";"COLOR ME BADD";"I WANNA SEX YOU UP";2
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"IN MY HEAD";2
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"TRUMPETS";2
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"WIGGLE (FEAT. SNOOP DOGG)";2
"Hip Hop";"Hip Hop, Pop";"JASON DERULO";"SWALLA";2
"Hip Hop";"Hip Hop, Pop";"KELLY ROWLAND";"MOTIVATION";2
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"PROBLEM";6
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"SIDE TO SIDE (FEAT. NICKI MINAJ)";4
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"DANGEROUS WOMAN";3
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"BREAK FREE";3
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"THE WAY";3
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"LOVE ME HARDER";3
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"INTO YOU";3
"Hip Hop";"Hip Hop, Pop, Childrens";"ARIANA GRANDE";"MY EVERYTHING";2
"Hip Hop";"Hip Hop, Reggae";"SNOOP DOGG & WIZ KHALIFA";"YOUNG, WILD & FREE";4
"Hip Hop";"Hip Hop, Reggae";"SEAN PAUL";"TEMPERATURE";3
"Hip Hop";"Hip Hop, Reggae, Funk / Soul, Pop";"BEYONCE";"SINGLE LADIES (PUT A RING ON IT)";4
